Year,date,vapourpres_h09,vapourpres_h15
1972,29/09/1972,15.44726563,13.84570313
1972,30/09/1972,13.55664063,13.8359375
1972,1/10/1972,12.75878906,11.3828125
1972,2/10/1972,12.58886719,10.67285156
1972,3/10/1972,8.758789063,9.29296875
1972,4/10/1972,9.909179688,9.512695313
1972,5/10/1972,9.69921875,9.752929688
1972,6/10/1972,10.74902344,13.23339844
1972,7/10/1972,10.38867188,12.7734375
1972,8/10/1972,9.928710938,9.873046875
1972,9/10/1972,9.119140625,10.11328125
1972,10/10/1972,10.71875,13.7734375
1972,11/10/1972,11.73925781,12.64257813
1972,12/10/1972,12.609375,12.73339844
1972,13/10/1972,13.26855469,14.90332031
1972,14/10/1972,10.86914063,9.733398438
1972,15/10/1972,7.109375,9.61328125
1972,16/10/1972,6.5390625,8.3828125
1972,17/10/1972,8.819335938,16.72265625
1972,18/10/1972,12.14941406,12.40332031
1972,19/10/1972,9.508789063,11.03320313
1972,20/10/1972,12.41894531,12.8828125
1972,21/10/1972,13.15917969,13.28320313
1972,22/10/1972,13.19921875,12.80273438
1972,23/10/1972,13.18945313,13.18261719
1972,24/10/1972,12.63867188,12.68261719
1972,25/10/1972,11.17871094,13.203125
1972,26/10/1972,12.16894531,9.533203125
1972,27/10/1972,17.55859375,18.03320313
1972,28/10/1972,14.65917969,13.31347656
1972,29/10/1972,14.36914063,13.62304688
1972,30/10/1972,11.73925781,14.21289063
1972,31/10/1972,14.29882813,15.7734375
1972,1/11/1972,13.83007813,14.13476563
1972,2/11/1972,12.33984375,14.9453125
1972,3/11/1972,12.1796875,12.82519531
1972,4/11/1972,12.95019531,14.29492188
1972,5/11/1972,15.24023438,12.73535156
1972,6/11/1972,11.96972656,14.43457031
1972,7/11/1972,12.62988281,14.41503906
1972,8/11/1972,12.90039063,15.79492188
1972,9/11/1972,8.599609375,11.43457031
1972,10/11/1972,8.580078125,11.57519531
1972,11/11/1972,9.66015625,9.875
1972,12/11/1972,9.639648438,8.565429688
1972,13/11/1972,8.6796875,12.45507813
1972,14/11/1972,17.45019531,17.26464844
1972,15/11/1972,17.13964844,16.9453125
1972,16/11/1972,16.62011719,17.33496094
1972,17/11/1972,15.99023438,17.58496094
1972,18/11/1972,12.5703125,13.4453125
1972,19/11/1972,12.62011719,8.985351563
1972,20/11/1972,11.62011719,8.264648438
1972,21/11/1972,11.45019531,13.47460938
1972,22/11/1972,16.1796875,17.26464844
1972,23/11/1972,18.58007813,18.14453125
1972,24/11/1972,15.88964844,17.32519531
1972,25/11/1972,13.73046875,14.86523438
1972,26/11/1972,11.9296875,14.90527344
1972,27/11/1972,13.12988281,19.91503906
1972,28/11/1972,19.51953125,20.04492188
1972,29/11/1972,17.65039063,18.48535156
1972,30/11/1972,14.88964844,15.6953125
1972,1/12/1972,10.63574219,10.28222656
1972,2/12/1972,11.98632813,14.29199219
1972,3/12/1972,15.48632813,20.75195313
1972,4/12/1972,18.62597656,17.12207031
1972,5/12/1972,11.24609375,13.46191406
1972,6/12/1972,12.73632813,14.14160156
1972,7/12/1972,12.72558594,13.43164063
1972,8/12/1972,10.88574219,10.48242188
1972,9/12/1972,10.43554688,9.362304688
1972,10/12/1972,12.77636719,12.421875
1972,11/12/1972,12.5859375,12.34179688
1972,12/12/1972,21.20605469,19.18164063
1972,13/12/1972,20.09570313,17.9921875
1972,14/12/1972,13.73632813,15.75195313
1972,15/12/1972,14.00585938,14.28222656
1972,16/12/1972,13.02636719,17.34179688
1972,17/12/1972,18.23632813,16.57226563
1972,18/12/1972,19.10644531,19.57226563
1972,19/12/1972,17.64648438,18.16210938
1972,20/12/1972,18.71582031,18.8515625
1972,21/12/1972,19.18554688,22.15234375
1972,22/12/1972,19.31640625,17.89160156
1972,23/12/1972,15.89648438,17.95214844
1972,24/12/1972,17.015625,14.97167969
1972,25/12/1972,16.72558594,15.671875
1972,26/12/1972,13.49609375,14.23242188
1972,27/12/1972,16.015625,16.07226563
1972,28/12/1972,17.43554688,17.14160156
1972,29/12/1972,16.35644531,19.14160156
1972,30/12/1972,17.49609375,18.28222656
1972,31/12/1972,21.36621094,20.39160156
1973,1/01/1973,20.54785156,19.93945313
1973,2/01/1973,13.77832031,12.68945313
1973,3/01/1973,10.04785156,10.65917969
1973,4/01/1973,12.46777344,12.89941406
1973,5/01/1973,12.52832031,13.79882813
1973,6/01/1973,16.03808594,13.05859375
1973,7/01/1973,16.37792969,19.01855469
1973,8/01/1973,14.54785156,15.68945313
1973,9/01/1973,15.59765625,15.39941406
1973,10/01/1973,17.73828125,19.00878906
1973,11/01/1973,19.73828125,19.59863281
1973,12/01/1973,12.5078125,13.19921875
1973,13/01/1973,11.80761719,11.86914063
1973,14/01/1973,12.67773438,13.27929688
1973,15/01/1973,11.13769531,10.61914063
1973,16/01/1973,8.5078125,10.14941406
1973,17/01/1973,22.55761719,23.61914063
1973,18/01/1973,17.94824219,15.80859375
1973,19/01/1973,12.44824219,15.73925781
1973,20/01/1973,15.92773438,16.66894531
1973,21/01/1973,15.94824219,17.64941406
1973,22/01/1973,17.7578125,19.16894531
1973,23/01/1973,16.47753906,15.42871094
1973,24/01/1973,16.85839844,17.36914063
1973,25/01/1973,16.34765625,15.72851563
1973,26/01/1973,15.19824219,17.09863281
1973,27/01/1973,20.95800781,20.39941406
1973,28/01/1973,10.28808594,13.39941406
1973,29/01/1973,12.13769531,16.72851563
1973,30/01/1973,12.67773438,13.77929688
1973,31/01/1973,11.77832031,14.61914063
1973,1/02/1973,15.34667969,17.55078125
1973,2/02/1973,14.38671875,16.93066406
1973,3/02/1973,17.50683594,17.51074219
1973,4/02/1973,19.65722656,16.65136719
1973,5/02/1973,10.88671875,11.44140625
1973,6/02/1973,9.037109375,9.890625
1973,7/02/1973,9.096679688,10.27148438
1973,8/02/1973,12.41699219,15.49121094
1973,9/02/1973,15.14746094,14.93066406
1973,10/02/1973,16.43652344,18.81054688
1973,11/02/1973,21.42675781,22.28125
1973,12/02/1973,18.27734375,18.36132813
1973,13/02/1973,15.81738281,18.16113281
1973,14/02/1973,15.56738281,17.34082031
1973,15/02/1973,14.32714844,15.92089844
1973,16/02/1973,20.56738281,19.94140625
1973,17/02/1973,16.28710938,17.56054688
1973,18/02/1973,14.68652344,16.02148438
1973,19/02/1973,14.546875,16.74121094
1973,20/02/1973,17.57714844,21.95117188
1973,21/02/1973,18.32714844,17.53125
1973,22/02/1973,18.6171875,20.03125
1973,23/02/1973,17.70703125,17.80078125
1973,24/02/1973,18.44726563,21.53125
1973,25/02/1973,19.20703125,21.19140625
1973,26/02/1973,12.1171875,12.640625
1973,27/02/1973,11.6171875,11.40136719
1973,28/02/1973,12.26660156,10.13085938
1973,1/03/1973,14.2734375,14.82226563
1973,2/03/1973,10.3828125,9.572265625
1973,3/03/1973,12.06347656,11.84179688
1973,4/03/1973,14.36328125,15.23242188
1973,5/03/1973,21.34277344,19.63183594
1973,6/03/1973,16.85253906,16.96191406
1973,7/03/1973,14.7734375,15.09179688
1973,8/03/1973,14.98339844,15.93164063
1973,9/03/1973,17.15332031,15.53222656
1973,10/03/1973,19.14257813,18.27246094
1973,11/03/1973,10.16308594,9.452148438
1973,12/03/1973,10.66308594,11.72167969
1973,13/03/1973,12.43261719,13.421875
1973,14/03/1973,13.47265625,16.44238281
1973,15/03/1973,12.59277344,13.421875
1973,16/03/1973,13.05273438,13.41210938
1973,17/03/1973,10.83300781,10.12207031
1973,18/03/1973,10.50292969,9.591796875
1973,19/03/1973,11.57324219,10.58203125
1973,20/03/1973,12.79296875,11.7421875
1973,21/03/1973,14.7734375,12.64160156
1973,22/03/1973,14.59277344,11.90234375
1973,23/03/1973,13.03320313,14.79199219
1973,24/03/1973,17.3828125,16.9921875
1973,25/03/1973,17.56347656,17.89160156
1973,26/03/1973,15.01269531,17.69238281
1973,27/03/1973,13.14257813,12.04199219
1973,28/03/1973,13.23339844,11.30175781
1973,29/03/1973,12.5234375,11.63183594
1973,30/03/1973,10.14257813,10.39160156
1973,31/03/1973,10.22265625,11.68164063
1973,1/04/1973,13.51757813,13.03515625
1973,2/04/1973,15.56835938,16.92480469
1973,3/04/1973,16.16796875,18.95507813
1973,4/04/1973,15.11816406,13.08496094
1973,5/04/1973,11.22753906,12.93457031
1973,6/04/1973,13.328125,15.93457031
1973,7/04/1973,17.40820313,19.65527344
1973,8/04/1973,18.47753906,19.89453125
1973,9/04/1973,20.95800781,21.91503906
1973,10/04/1973,20.65820313,19.1953125
1973,11/04/1973,17.63769531,16.39453125
1973,12/04/1973,17.078125,18.71484375
1973,13/04/1973,17.73828125,16.3046875
1973,14/04/1973,14.59765625,14.82519531
1973,15/04/1973,14.83789063,15.58496094
1973,16/04/1973,11.42773438,14.10546875
1973,17/04/1973,14.03808594,15.26464844
1973,18/04/1973,14.85839844,15.97460938
1973,19/04/1973,16.51757813,14.625
1973,20/04/1973,12.63769531,12.09472656
1973,21/04/1973,12.40820313,13.63476563
1973,22/04/1973,14.3984375,15.8046875
1973,23/04/1973,21.11816406,20.35546875
1973,24/04/1973,17.67773438,16.47460938
1973,25/04/1973,13.56835938,11.46484375
1973,26/04/1973,11.2578125,12.25488281
1973,27/04/1973,11.3984375,12.0546875
1973,28/04/1973,20.22753906,16.64453125
1973,29/04/1973,14.53808594,13.13476563
1973,30/04/1973,10.91796875,10.16503906
1973,1/05/1973,9.758789063,12.05664063
1973,2/05/1973,16.73925781,17.06738281
1973,3/05/1973,16.54882813,15.69726563
1973,4/05/1973,13.68945313,13.44726563
1973,5/05/1973,14.52929688,15.89746094
1973,6/05/1973,13.49902344,12.75683594
1973,7/05/1973,11.43945313,14.89746094
1973,8/05/1973,17.56933594,15.73730469
1973,9/05/1973,13.88867188,15.6171875
1973,10/05/1973,18.68945313,21.6171875
1973,11/05/1973,17.41894531,17.76660156
1973,12/05/1973,19.609375,15.46679688
1973,13/05/1973,12.79882813,13.39746094
1973,14/05/1973,10.54882813,10.28710938
1973,15/05/1973,9.439453125,11.03710938
1973,16/05/1973,9.728515625,10.55664063
1973,17/05/1973,9.978515625,9.966796875
1973,18/05/1973,12.54882813,13.43652344
1973,19/05/1973,12.88867188,15.64746094
1973,20/05/1973,14.80859375,18.94726563
1973,21/05/1973,15.76855469,14.98730469
1973,22/05/1973,14.67871094,14.62695313
1973,23/05/1973,12.47851563,13.76660156
1973,24/05/1973,15.59863281,17.18652344
1973,25/05/1973,15.41894531,17.02734375
1973,26/05/1973,13.41894531,15.49707031
1973,27/05/1973,15.43945313,17.8671875
1973,28/05/1973,15.43945313,17.85742188
1973,29/05/1973,18.12890625,17.83691406
1973,30/05/1973,16.14941406,14.49707031
1973,31/05/1973,12.58886719,12.41699219
1973,1/06/1973,13.03222656,12.1484375
1973,2/06/1973,11.9921875,14.5078125
1973,3/06/1973,10.44238281,11.73828125
1973,4/06/1973,11.87207031,12.96777344
1973,5/06/1973,14.1015625,14.828125
1973,6/06/1973,16.50195313,15.0078125
1973,7/06/1973,13.61230469,14.11816406
1973,8/06/1973,10.6015625,11.68847656
1973,9/06/1973,10.77246094,11.60839844
1973,10/06/1973,10.40234375,10.93847656
1973,11/06/1973,11.65234375,14.7578125
1973,12/06/1973,13.4921875,13.80761719
1973,13/06/1973,12.46191406,12.56835938
1973,14/06/1973,10.9921875,12.01757813
1973,15/06/1973,10.96191406,11.48828125
1973,16/06/1973,14.6015625,16.30761719
1973,17/06/1973,11.27246094,11.45800781
1973,18/06/1973,14.88183594,15.90820313
1973,19/06/1973,15.50195313,11.05761719
1973,20/06/1973,10.77246094,11.49804688
1973,21/06/1973,12.66210938,13.74804688
1973,22/06/1973,12.95214844,13.36816406
1973,23/06/1973,11.63183594,11.81835938
1973,24/06/1973,9.561523438,9.59765625
1973,25/06/1973,8.631835938,9.587890625
1973,26/06/1973,7.961914063,8.217773438
1973,27/06/1973,8.362304688,8.868164063
1973,28/06/1973,13.47167969,15.31835938
1973,29/06/1973,13.50195313,13.078125
1973,30/06/1973,12.83203125,12.81835938
1973,1/07/1973,14.29492188,15.26269531
1973,2/07/1973,15.29492188,15.30273438
1973,3/07/1973,12.56542969,11.50292969
1973,4/07/1973,11.0546875,13.93261719
1973,5/07/1973,13.74511719,14.66308594
1973,6/07/1973,14.56542969,14.90332031
1973,7/07/1973,11.38476563,13.42285156
1973,8/07/1973,11.95507813,14.33300781
1973,9/07/1973,13.3046875,13.703125
1973,10/07/1973,10.36523438,11.73339844
1973,11/07/1973,11.02539063,11.40332031
1973,12/07/1973,10.9453125,15.00292969
1973,13/07/1973,12.43457031,10.57324219
1973,14/07/1973,16.27539063,13.00292969
1973,15/07/1973,11.5546875,11.43261719
1973,16/07/1973,10.81542969,10.67285156
1973,17/07/1973,10.84472656,13.41308594
1973,18/07/1973,10.56542969,11.09277344
1973,19/07/1973,11.08496094,13.07324219
1973,20/07/1973,13.36523438,14.0234375
1973,21/07/1973,12.34472656,10.24316406
1973,22/07/1973,13.40527344,12.28320313
1973,23/07/1973,14.40527344,13.19335938
1973,24/07/1973,12.89453125,12.40332031
1973,25/07/1973,11.46484375,12.42285156
1973,26/07/1973,12.33496094,14.22265625
1973,27/07/1973,14.18457031,14.56347656
1973,28/07/1973,11.1953125,11.97265625
1973,29/07/1973,11.9453125,10.96289063
1973,30/07/1973,13.93457031,10.30273438
1973,31/07/1973,11.04492188,11.55273438
1973,1/08/1973,12.27832031,12.83984375
1973,2/08/1973,12.16796875,14.03027344
1973,3/08/1973,12.49804688,15.63964844
1973,4/08/1973,13.44824219,11.4296875
1973,5/08/1973,9.627929688,9.940429688
1973,6/08/1973,8.887695313,11.4296875
1973,7/08/1973,11.79785156,12.84960938
1973,8/08/1973,9.807617188,10.76953125
1973,9/08/1973,10.7578125,11.74023438
1973,10/08/1973,14.30761719,13.62011719
1973,11/08/1973,13.42773438,14.49023438
1973,12/08/1973,12.26757813,12.0703125
1973,13/08/1973,12.7578125,11.70019531
1973,14/08/1973,13.26757813,12.58007813
1973,15/08/1973,9.5078125,8.009765625
1973,16/08/1973,8.278320313,9.129882813
1973,17/08/1973,8.177734375,8.799804688
1973,18/08/1973,7.998046875,10.78027344
1973,19/08/1973,12.5078125,15.58984375
1973,20/08/1973,14.04785156,12.33984375
1973,21/08/1973,12.84765625,11.0703125
1973,22/08/1973,11.49804688,12
1973,23/08/1973,12.7578125,12.03027344
1973,24/08/1973,11.73828125,11.33007813
1973,25/08/1973,9.608398438,10.94042969
1973,26/08/1973,10.74804688,11
1973,27/08/1973,9.807617188,10.66015625
1973,28/08/1973,13.60839844,13.36035156
1973,29/08/1973,12.77832031,14.33007813
1973,30/08/1973,15.10839844,12.37011719
1973,31/08/1973,10.67773438,10.55957031
1973,1/09/1973,13.81738281,13.18554688
1973,2/09/1973,14.30664063,14.17578125
1973,3/09/1973,12.65722656,10.5859375
1973,4/09/1973,9.416992188,11.62597656
1973,5/09/1973,11.2265625,10.65625
1973,6/09/1973,8.997070313,11.38574219
1973,7/09/1973,13.01660156,17.12597656
1973,8/09/1973,14.19726563,15.40625
1973,9/09/1973,13.63671875,14.81640625
1973,10/09/1973,10.546875,9.67578125
1973,11/09/1973,9.916992188,9.866210938
1973,12/09/1973,9.046875,10.63574219
1973,13/09/1973,10.4765625,11.85644531
1973,14/09/1973,10.87695313,14.3359375
1973,15/09/1973,11.77734375,10.61621094
1973,16/09/1973,12.64746094,13.63574219
1973,17/09/1973,13.52734375,9.67578125
1973,18/09/1973,8.317382813,8.805664063
1973,19/09/1973,8.63671875,9.42578125
1973,20/09/1973,10.74707031,10.62597656
1973,21/09/1973,11.38671875,14.47558594
1973,22/09/1973,12.39746094,10.75585938
1973,23/09/1973,13.17675781,17.44628906
1973,24/09/1973,9.02734375,10.69628906
1973,25/09/1973,14.27734375,14.77636719
1973,26/09/1973,15.27734375,13.56640625
1973,27/09/1973,12.89746094,14.3359375
1973,28/09/1973,14.37695313,14.94628906
1973,29/09/1973,13.41699219,10.31640625
1973,30/09/1973,9.70703125,10.25585938
1973,1/10/1973,10.73925781,9.61328125
1973,2/10/1973,9.508789063,11.92285156
1973,3/10/1973,13.87890625,14.68261719
1973,4/10/1973,14.33886719,16.16308594
1973,5/10/1973,12.97851563,16.80273438
1973,6/10/1973,15.76855469,17.98339844
1973,7/10/1973,13.40917969,13.453125
1973,8/10/1973,9.329101563,11.93261719
1973,9/10/1973,12.15917969,14.17285156
1973,10/10/1973,11.73925781,10.203125
1973,11/10/1973,10.45898438,9.833007813
1973,12/10/1973,10.69921875,13.92285156
1973,13/10/1973,15.38867188,14.68261719
1973,14/10/1973,15.77929688,15.16308594
1973,15/10/1973,12.14941406,11.72265625
1973,16/10/1973,11.63867188,13.21289063
1973,17/10/1973,10.07910156,10.44335938
1973,18/10/1973,10.29882813,10.1328125
1973,19/10/1973,8.529296875,11.15332031
1973,20/10/1973,10.76855469,11.46289063
1973,21/10/1973,12.05859375,12.05273438
1973,22/10/1973,14.31933594,17.69335938
1973,23/10/1973,13.69921875,14.33300781
1973,24/10/1973,15.37890625,16.57324219
1973,25/10/1973,13.11914063,15.85253906
1973,26/10/1973,13.81933594,15.55273438
1973,27/10/1973,14.71875,15.36328125
1973,28/10/1973,11.14941406,11.67285156
1973,29/10/1973,15.59863281,14.04296875
1973,30/10/1973,14.5390625,13.48339844
1973,31/10/1973,13.61914063,15.11328125
1973,1/11/1973,10.95019531,13.29492188
1973,2/11/1973,13.03027344,12.98535156
1973,3/11/1973,12.70019531,11.52539063
1973,4/11/1973,16.70019531,15.3046875
1973,5/11/1973,12.38964844,13.15527344
1973,6/11/1973,13.62988281,13.375
1973,7/11/1973,10.11035156,9.584960938
1973,8/11/1973,11.50976563,13.68457031
1973,9/11/1973,10.1796875,12.74511719
1973,10/11/1973,17.05957031,16.50488281
1973,11/11/1973,14.16992188,14.09472656
1973,12/11/1973,14.12988281,13.92480469
1973,13/11/1973,16.45019531,13.98535156
1973,14/11/1973,13.45019531,15.23535156
1973,15/11/1973,13.73046875,16.35546875
1973,16/11/1973,14.36035156,19.03515625
1973,17/11/1973,17.44042969,21.15527344
1973,18/11/1973,14.4296875,18.73535156
1973,19/11/1973,14.04003906,12.98535156
1973,20/11/1973,11.91015625,13.18457031
1973,21/11/1973,13.04003906,14.56542969
1973,22/11/1973,13.3203125,14.81542969
1973,23/11/1973,15.65039063,16.70507813
1973,24/11/1973,17.87988281,18.98535156
1973,25/11/1973,15.37988281,16.51464844
1973,26/11/1973,13.91015625,14.45507813
1973,27/11/1973,10.01953125,13.07519531
1973,28/11/1973,13.9296875,15.73535156
1973,29/11/1973,13.41992188,15.36523438
1973,30/11/1973,11.73046875,11.42480469
1973,1/12/1973,8.3359375,7.90234375
1973,2/12/1973,8.635742188,10.44238281
1973,3/12/1973,10.20605469,11.32226563
1973,4/12/1973,13.28613281,16.12207031
1973,5/12/1973,14.42578125,16.96191406
1973,6/12/1973,15.10644531,16.4921875
1973,7/12/1973,15.05566406,12.77246094
1973,8/12/1973,18.18554688,18.27246094
1973,9/12/1973,15.68554688,18.50195313
1973,10/12/1973,17.10644531,21.09179688
1973,11/12/1973,18.14648438,18.6015625
1973,12/12/1973,13.05566406,12.14160156
1973,13/12/1973,11.60644531,12.08203125
1973,14/12/1973,11.88574219,11.921875
1973,15/12/1973,12.10644531,12.46191406
1973,16/12/1973,12.10644531,16.11230469
1973,17/12/1973,14.49609375,8.251953125
1973,18/12/1973,21.37597656,22.56152344
1973,19/12/1973,15.09570313,16.39160156
1973,20/12/1973,16.07617188,17.80175781
1973,21/12/1973,11.82617188,10.51171875
1973,22/12/1973,13.65625,15.81152344
1973,23/12/1973,16.48632813,16.47167969
1973,24/12/1973,13.05566406,13.64160156
1973,25/12/1973,14.09570313,14.81152344
1973,26/12/1973,16.46582031,16.66210938
1973,27/12/1973,13.31640625,14.21191406
1973,28/12/1973,13.90625,14.51171875
1973,29/12/1973,14.13574219,13.3515625
1973,30/12/1973,11.75585938,13.15234375
1973,31/12/1973,13.38574219,15.87207031
1974,1/01/1974,15.33789063,15.15917969
1974,2/01/1974,20.20800781,22.83886719
1974,3/01/1974,13.42773438,14.54882813
1974,4/01/1974,10.49804688,13.91894531
1974,5/01/1974,11.79785156,17.84863281
1974,6/01/1974,14.43847656,13.69921875
1974,7/01/1974,13.13769531,12.84863281
1974,8/01/1974,18.60839844,17.76855469
1974,9/01/1974,13.93847656,16.42871094
1974,10/01/1974,13.02832031,14.48925781
1974,11/01/1974,15.06835938,16.21875
1974,12/01/1974,15.03808594,13.34863281
1974,13/01/1974,16.6484375,15.20898438
1974,14/01/1974,15.51757813,14.32910156
1974,15/01/1974,17.12792969,18.05859375
1974,16/01/1974,13.15820313,14.51855469
1974,17/01/1974,14.90820313,16.95898438
1974,18/01/1974,14.48828125,20.77929688
1974,19/01/1974,16.28808594,17.39941406
1974,20/01/1974,15.54785156,15.24902344
1974,21/01/1974,15.97753906,14.52929688
