Year,date,vapourpres_h09,vapourpres_h15
1972,30/09/1972,12.50878906,12.3984375
1972,1/10/1972,9.215820313,9.596679688
1972,2/10/1972,6.17578125,8.376953125
1972,3/10/1972,4.416015625,4.787109375
1972,4/10/1972,5.786132813,4.817382813
1972,5/10/1972,10.53613281,7.827148438
1972,6/10/1972,8.0859375,8.9765625
1972,7/10/1972,4.095703125,6.836914063
1972,8/10/1972,9.215820313,8.38671875
1972,9/10/1972,5.416015625,4.466796875
1972,10/10/1972,11.99609375,8.9765625
1972,11/10/1972,6.646484375,7.846679688
1972,12/10/1972,7.576171875,5.157226563
1972,13/10/1972,6.635742188,6.376953125
1972,14/10/1972,8.646484375,6.836914063
1972,15/10/1972,5.786132813,5.926757813
1972,16/10/1972,5.786132813,4.147460938
1972,17/10/1972,6.206054688,5.95703125
1972,18/10/1972,8.106445313,6.3671875
1972,19/10/1972,6.635742188,5.157226563
1972,20/10/1972,7.576171875,6.3671875
1972,21/10/1972,5.42578125,5.537109375
1972,22/10/1972,6.206054688,6.827148438
1972,23/10/1972,5.40625,5.147460938
1972,24/10/1972,8.055664063,4.77734375
1972,25/10/1972,15.45605469,8.95703125
1972,26/10/1972,6.17578125,6.806640625
1972,27/10/1972,7.036132813,6.796875
1972,28/10/1972,4.725585938,6.787109375
1972,29/10/1972,7.536132813,4.796875
1972,30/10/1972,3.856445313,3.8671875
1972,31/10/1972,8.076171875,4.166992188
1972,1/11/1972,5.100585938,4.393554688
1972,2/11/1972,9.260742188,6.293945313
1972,3/11/1972,12.02148438,7.75390625
1972,4/11/1972,14.58105469,10.19433594
1972,5/11/1972,9.911132813,12.46386719
1972,6/11/1972,13.66113281,10.89355469
1972,7/11/1972,23.92089844,18.34375
1972,8/11/1972,15.51074219,15.13378906
1972,9/11/1972,16.53125,14.18359375
1972,10/11/1972,16.54101563,16.15429688
1972,11/11/1972,18.7109375,17.21386719
1972,12/11/1972,19.90136719,11.63378906
1972,13/11/1972,8.680664063,8.284179688
1972,14/11/1972,5.850585938,3.513671875
1972,15/11/1972,5.470703125,5.454101563
1972,16/11/1972,6.651367188,5.083984375
1972,17/11/1972,7.111328125,2.423828125
1972,18/11/1972,4.170898438,4.734375
1972,19/11/1972,18.73144531,10.90429688
1972,20/11/1972,17.61132813,10.89355469
1972,21/11/1972,12.01074219,13.29394531
1972,22/11/1972,12.81054688,13.29394531
1972,23/11/1972,18.74121094,18.34375
1972,24/11/1972,17.60058594,14.20410156
1972,25/11/1972,21.17089844,18.33398438
1972,26/11/1972,22.51074219,17.234375
1972,27/11/1972,19.890625,16.12402344
1972,28/11/1972,7.090820313,6.263671875
1972,29/11/1972,5.850585938,5.454101563
1972,30/11/1972,9.930664063,7.244140625
1972,1/12/1972,9.528320313,6.989257813
1972,2/12/1972,10.80761719,8.008789063
1972,3/12/1972,14.828125,13.57910156
1972,4/12/1972,18.96777344,16.40917969
1972,5/12/1972,20.13769531,9.12890625
1972,6/12/1972,15.72753906,11.14941406
1972,7/12/1972,14.79785156,13.54882813
1972,8/12/1972,15.76757813,14.41894531
1972,9/12/1972,7.797851563,9.749023438
1972,10/12/1972,4.688476563,5.69921875
1972,11/12/1972,8.368164063,7.999023438
1972,12/12/1972,16.76757813,11.14941406
1972,13/12/1972,18.94824219,9.12890625
1972,14/12/1972,14.78808594,10.41894531
1972,15/12/1972,13.078125,11.13867188
1972,16/12/1972,18.93847656,13.52929688
1972,17/12/1972,16.71777344,11.86914063
1972,18/12/1972,6.438476563,6.518554688
1972,19/12/1972,5.688476563,4.329101563
1972,20/12/1972,21.42773438,13.51855469
1972,21/12/1972,21.40820313,13.51855469
1972,22/12/1972,22.74804688,13.5390625
1972,23/12/1972,13.03808594,11.88867188
1972,24/12/1972,20.12792969,15.36914063
1972,25/12/1972,20.1484375,13.52929688
1972,26/12/1972,20.1484375,11.15917969
1972,27/12/1972,21.40820313,17.45898438
1972,28/12/1972,17.77832031,14.41894531
1972,29/12/1972,8.307617188,7.44921875
1972,30/12/1972,6.038085938,6.098632813
1972,31/12/1972,17.78808594,15.36914063
1973,1/01/1973,17.59472656,14.375
1973,2/01/1973,21.17480469,25.23535156
1973,3/01/1973,21.1953125,18.54492188
1973,4/01/1973,25.41503906,18.52539063
1973,5/01/1973,23.89453125,17.39453125
1973,6/01/1973,19.88476563,18.51464844
1973,7/01/1973,26.93457031,16.29492188
1973,8/01/1973,21.15527344,12.625
1973,9/01/1973,22.48535156,14.39453125
1973,10/01/1973,19.93457031,19.74511719
1973,11/01/1973,28.625,23.73535156
1973,12/01/1973,28.63476563,28.4453125
1973,13/01/1973,25.41503906,26.78515625
1973,14/01/1973,28.61523438,16.31542969
1973,15/01/1973,10.56542969,13.46484375
1973,16/01/1973,10.53515625,8.514648438
1973,17/01/1973,21.20507813,9.754882813
1973,18/01/1973,23.93457031,18.56542969
1973,19/01/1973,22.51464844,25.23535156
1973,20/01/1973,23.92480469,22.33496094
1973,21/01/1973,25.41503906,18.52539063
1973,22/01/1973,23.92480469,17.41503906
1973,23/01/1973,22.50488281,16.34472656
1973,24/01/1973,23.92480469,17.41503906
1973,25/01/1973,23.93457031,15.35546875
1973,26/01/1973,25.41503906,18.5546875
1973,27/01/1973,25.41503906,25.20507813
1973,28/01/1973,26.96484375,23.72460938
1973,29/01/1973,22.50488281,26.77539063
1973,30/01/1973,26.97460938,25.22460938
1973,31/01/1973,28.64453125,28.45507813
1973,1/02/1973,27.19238281,28.57519531
1973,2/02/1973,28.8515625,28.56542969
1973,3/02/1973,27.18164063,25.32519531
1973,4/02/1973,27.18164063,28.54492188
1973,5/02/1973,27.171875,28.5546875
1973,6/02/1973,28.81152344,26.88476563
1973,7/02/1973,14.72167969,12.72460938
1973,8/02/1973,10.7421875,9.794921875
1973,9/02/1973,13.8515625,9.794921875
1973,10/02/1973,14.77246094,8.634765625
1973,11/02/1973,22.7421875,18.67480469
1973,12/02/1973,21.36230469,19.84472656
1973,13/02/1973,20.12207031,11.17480469
1973,14/02/1973,11.46191406,10.50488281
1973,15/02/1973,10.77246094,12.77539063
1973,16/02/1973,22.75195313,21.11523438
1973,17/02/1973,25.65234375,21.08496094
1973,18/02/1973,25.62207031,21.11523438
1973,19/02/1973,27.171875,25.31542969
1973,20/02/1973,27.15234375,22.41503906
1973,21/02/1973,25.59179688,21.09472656
1973,22/02/1973,25.59179688,21.08496094
1973,23/02/1973,24.07226563,16.42480469
1973,24/02/1973,16.69238281,11.90527344
1973,25/02/1973,24.11230469,17.51464844
1973,26/02/1973,18.90234375,15.42480469
1973,27/02/1973,18.90234375,15.4453125
1973,28/02/1973,14.77246094,14.49511719
1973,1/03/1973,12.91992188,11.1640625
1973,2/03/1973,23.96972656,17.46386719
1973,3/03/1973,12.86035156,12.6640625
1973,4/03/1973,9.299804688,12.69433594
1973,5/03/1973,14.65039063,14.45410156
1973,6/03/1973,14.63964844,13.56445313
1973,7/03/1973,22.58984375,19.77441406
1973,8/03/1973,28.70996094,19.49414063
1973,9/03/1973,28.73046875,19.34375
1973,10/03/1973,25.46972656,17.69433594
1973,11/03/1973,25.49023438,18.18359375
1973,12/03/1973,24.01953125,16.34375
1973,13/03/1973,23.99023438,15.32421875
1973,14/03/1973,13.71972656,13.71386719
1973,15/03/1973,12.08984375,7.444335938
1973,16/03/1973,7.1796875,8.024414063
1973,17/03/1973,6.719726563,9.013671875
1973,18/03/1973,20.01953125,13.44433594
1973,19/03/1973,25.49023438,14.4140625
1973,20/03/1973,19.99023438,16.11425781
1973,21/03/1973,21.25,16.22363281
1973,22/03/1973,17.69042969,17.45410156
1973,23/03/1973,17.66992188,15.11425781
1973,24/03/1973,12.09960938,13.70410156
1973,25/03/1973,22.58984375,17.20410156
1973,26/03/1973,24.01953125,20.84375
1973,27/03/1973,24.03027344,20.87402344
1973,28/03/1973,24.01953125,20.29394531
1973,29/03/1973,24.00976563,19.21386719
1973,30/03/1973,12.88964844,11.79394531
1973,31/03/1973,8.780273438,7.204101563
1973,1/04/1973,10.45800781,6.321289063
1973,2/04/1973,11.17773438,6.69140625
1973,3/04/1973,9.797851563,13.2109375
1973,4/04/1973,23.828125,15.87109375
1973,5/04/1973,12.69824219,14.88085938
1973,6/04/1973,16.42773438,13.23144531
1973,7/04/1973,19.78808594,15.08105469
1973,8/04/1973,19.78808594,14.80078125
1973,9/04/1973,12.72753906,11.29101563
1973,10/04/1973,11.17773438,9.831054688
1973,11/04/1973,11.16796875,9.810546875
1973,12/04/1973,19.828125,11.19140625
1973,13/04/1973,18.61816406,12.81054688
1973,14/04/1973,19.80761719,15.42089844
1973,15/04/1973,21.08789063,15.04101563
1973,16/04/1973,21.06835938,13.19140625
1973,17/04/1973,19.78808594,15.25097656
1973,18/04/1973,14.42773438,16.890625
1973,19/04/1973,18.59765625,18.04101563
1973,20/04/1973,13.54785156,13.80078125
1973,21/04/1973,9.1484375,10.24121094
1973,22/04/1973,9.767578125,7.951171875
1973,23/04/1973,6.127929688,10.86132813
1973,24/04/1973,8.578125,9.831054688
1973,25/04/1973,22.38769531,14.05078125
1973,26/04/1973,19.828125,16.27148438
1973,27/04/1973,22.3984375,20.93066406
1973,28/04/1973,19.79785156,18.45117188
1973,29/04/1973,14.44824219,8.420898438
1973,30/04/1973,10.48828125,12.18066406
1973,1/05/1973,14.19335938,12.46972656
1973,2/05/1973,9.512695313,10.1796875
1973,3/05/1973,7.703125,13.28027344
1973,4/05/1973,11.6328125,10.91992188
1973,5/05/1973,10.8828125,9.540039063
1973,6/05/1973,8.892578125,10.9296875
1973,7/05/1973,13.30273438,15.6796875
1973,8/05/1973,16.14257813,19.54003906
1973,9/05/1973,19.5234375,23.54003906
1973,10/05/1973,17.21289063,18.36035156
1973,11/05/1973,15.12304688,13.29003906
1973,12/05/1973,11.64257813,14.20996094
1973,13/05/1973,10.18261719,14.20019531
1973,14/05/1973,11.64257813,11.58984375
1973,15/05/1973,7.752929688,10.91015625
1973,16/05/1973,7.743164063,4.719726563
1973,17/05/1973,5.86328125,4.099609375
1973,18/05/1973,5.823242188,7.860351563
1973,19/05/1973,6.462890625,7.639648438
1973,20/05/1973,6.743164063,7.76953125
1973,21/05/1973,10.17285156,11.66992188
1973,22/05/1973,12.44335938,13.29980469
1973,23/05/1973,10.90332031,10.20996094
1973,24/05/1973,10.18261719,9.540039063
1973,25/05/1973,8.892578125,8.9296875
1973,26/05/1973,10.91308594,11.6796875
1973,27/05/1973,10.90332031,11.66992188
1973,28/05/1973,10.91308594,11.6796875
1973,29/05/1973,13.30273438,9.549804688
1973,30/05/1973,10.91308594,11.66015625
1973,31/05/1973,10.90332031,11.00976563
1973,1/06/1973,10.83496094,10.87792969
1973,2/06/1973,10.11523438,10.16796875
1973,3/06/1973,6.665039063,6.717773438
1973,4/06/1973,6.665039063,7.208007813
1973,5/06/1973,5.775390625,5.828125
1973,6/06/1973,5.764648438,5.84765625
1973,7/06/1973,7.165039063,12.43847656
1973,8/06/1973,11.58496094,11.63769531
1973,9/06/1973,10.125,9.5078125
1973,10/06/1973,8.245117188,8.877929688
1973,11/06/1973,10.82519531,7.73828125
1973,12/06/1973,10.11523438,10.16796875
1973,13/06/1973,6.665039063,10.16796875
1973,14/06/1973,16.06542969,16.12792969
1973,15/06/1973,16.08496094,16.13769531
1973,16/06/1973,17.13476563,18.31835938
1973,17/06/1973,15.0546875,15.11816406
1973,18/06/1973,15.06542969,18.328125
1973,19/06/1973,17.14453125,18.328125
1973,20/06/1973,18.27539063,18.328125
1973,21/06/1973,18.28515625,15.13769531
1973,22/06/1973,18.27539063,16.1484375
1973,23/06/1973,15.08496094,11.63769531
1973,24/06/1973,13.23535156,10.88769531
1973,25/06/1973,14.11523438,13.26757813
1973,26/06/1973,6.21484375,5.438476563
1973,27/06/1973,6.674804688,5.438476563
1973,28/06/1973,6.21484375,8.288085938
1973,29/06/1973,6.674804688,9.5078125
1973,30/06/1973,7.155273438,11.63769531
1973,1/07/1973,9.430664063,12.35058594
1973,2/07/1973,10.10058594,9.44140625
1973,3/07/1973,10.10058594,6.661132813
1973,4/07/1973,11.57128906,8.220703125
1973,5/07/1973,11.57128906,9.44140625
1973,6/07/1973,13.22070313,10.82128906
1973,7/07/1973,11.57128906,10.10058594
1973,8/07/1973,10.82128906,10.81054688
1973,9/07/1973,10.81054688,10.10058594
1973,10/07/1973,10.82128906,10.81054688
1973,11/07/1973,11.57128906,10.11132813
1973,12/07/1973,12.37109375,13.2109375
1973,13/07/1973,11.57128906,13.2109375
1973,14/07/1973,12.37109375,10.80078125
1973,15/07/1973,10.11132813,10.81054688
1973,16/07/1973,16.07128906,10.82128906
1973,17/07/1973,15.05078125,15.05078125
1973,18/07/1973,11.57128906,13.20117188
1973,19/07/1973,10.81054688,13.20117188
1973,20/07/1973,13.22070313,11.57128906
1973,21/07/1973,10.82128906,10.81054688
1973,22/07/1973,11.56054688,10.09082031
1973,23/07/1973,8.220703125,6.19140625
1973,24/07/1973,8.220703125,6.19140625
1973,25/07/1973,7.151367188,6.651367188
1973,26/07/1973,7.151367188,5.361328125
1973,27/07/1973,8.821289063,8.810546875
1973,28/07/1973,9.44140625,9.430664063
1973,29/07/1973,9.44140625,9.430664063
1973,30/07/1973,10.11132813,9.430664063
1973,31/07/1973,10.11132813,10.81054688
1973,1/08/1973,11.63867188,10.80175781
1973,2/08/1973,10.87890625,9.431640625
1973,3/08/1973,9.499023438,8.791992188
1973,4/08/1973,7.728515625,6.181640625
1973,5/08/1973,10.16894531,6.65234375
1973,6/08/1973,10.87890625,10.80175781
1973,7/08/1973,17.17871094,12.3515625
1973,8/08/1973,10.16894531,9.421875
1973,9/08/1973,13.25878906,11.53222656
1973,10/08/1973,5.819335938,4.961914063
1973,11/08/1973,6.258789063,4.612304688
1973,12/08/1973,5.048828125,5.3515625
1973,13/08/1973,5.418945313,4.971679688
1973,14/08/1973,9.508789063,10.1015625
1973,15/08/1973,16.12890625,13.20214844
1973,16/08/1973,17.19921875,14.1015625
1973,17/08/1973,13.26855469,12.34179688
1973,18/08/1973,7.728515625,8.192382813
1973,19/08/1973,5.829101563,4.971679688
1973,20/08/1973,6.258789063,3.421875
1973,21/08/1973,4.369140625,3.971679688
1973,22/08/1973,4.05859375,4.291992188
1973,23/08/1973,6.258789063,6.631835938
1973,24/08/1973,7.208984375,12.33203125
1973,25/08/1973,13.24902344,10.78222656
1973,26/08/1973,22.08886719,18.2421875
1973,27/08/1973,10.87890625,9.421875
1973,28/08/1973,10.15917969,9.412109375
1973,29/08/1973,7.728515625,7.641601563
1973,30/08/1973,7.208984375,6.631835938
1973,31/08/1973,6.708984375,7.65234375
1973,1/09/1973,8.409179688,14.12792969
1973,2/09/1973,8.96875,11.58789063
1973,3/09/1973,7.298828125,7.688476563
1973,4/09/1973,6.338867188,5.387695313
1973,5/09/1973,7.819335938,7.16796875
1973,6/09/1973,5.518554688,5.038085938
1973,7/09/1973,12.51855469,10.1484375
1973,8/09/1973,12.51855469,6.717773438
1973,9/09/1973,10.27929688,5.828125
1973,10/09/1973,7.838867188,5.028320313
1973,11/09/1973,6.80859375,6.698242188
1973,12/09/1973,7.859375,6.698242188
1973,13/09/1973,6.859375,7.727539063
1973,14/09/1973,5.548828125,5.818359375
1973,15/09/1973,5.518554688,3.748046875
1973,16/09/1973,4.159179688,2.217773438
1973,17/09/1973,3.87890625,2.7578125
1973,18/09/1973,3.338867188,4.028320313
1973,19/09/1973,4.489257813,5.028320313
1973,20/09/1973,6.819335938,7.177734375
1973,21/09/1973,17.24902344,10.8984375
1973,22/09/1973,20.86914063,13.26757813
1973,23/09/1973,12.54882813,12.40820313
1973,24/09/1973,12.51855469,8.837890625
1973,25/09/1973,10.22851563,8.248046875
1973,26/09/1973,7.2890625,8.248046875
1973,27/09/1973,6.348632813,6.688476563
1973,28/09/1973,5.5390625,4.358398438
1973,29/09/1973,9.609375,7.717773438
1973,30/09/1973,17.2890625,9.48828125
1973,1/10/1973,15.49609375,13.3671875
1973,2/10/1973,8.0859375,8.38671875
1973,3/10/1973,7.576171875,6.836914063
1973,4/10/1973,7.576171875,7.317382813
1973,5/10/1973,6.206054688,7.836914063
1973,6/10/1973,11.25585938,11.00683594
1973,7/10/1973,13.66601563,9.607421875
1973,8/10/1973,12.02636719,5.936523438
1973,9/10/1973,7.5859375,6.827148438
1973,10/10/1973,7.076171875,7.827148438
1973,11/10/1973,7.0859375,7.317382813
1973,12/10/1973,9.24609375,6.827148438
1973,13/10/1973,5.435546875,4.186523438
1973,14/10/1973,5.095703125,3.376953125
1973,15/10/1973,5.465820313,3.876953125
1973,16/10/1973,16.52636719,10.9765625
1973,17/10/1973,12.78613281,15.20703125
1973,18/10/1973,23.86621094,13.35742188
1973,19/10/1973,25.38574219,18.45703125
1973,20/10/1973,8.666015625,10.98730469
1973,21/10/1973,7.576171875,9.546875
1973,22/10/1973,8.095703125,6.346679688
1973,23/10/1973,7.555664063,9.596679688
1973,24/10/1973,22.45605469,16.21679688
1973,25/10/1973,23.88574219,19.59667969
1973,26/10/1973,22.46582031,19.6171875
1973,27/10/1973,21.14648438,13.37695313
1973,28/10/1973,18.68554688,12.50683594
1973,29/10/1973,22.45605469,16.18652344
1973,30/10/1973,18.66601563,15.20703125
1973,31/10/1973,17.53613281,14.26660156
1973,1/11/1973,23.91113281,20.78417969
1973,2/11/1973,17.60058594,17.22363281
1973,3/11/1973,23.94140625,26.58398438
1973,4/11/1973,23.92089844,28.22363281
1973,5/11/1973,23.87109375,18.35351563
1973,6/11/1973,25.390625,17.234375
1973,7/11/1973,12.83105469,14.19433594
1973,8/11/1973,12.03125,11.65429688
1973,9/11/1973,22.49121094,18.34375
1973,10/11/1973,23.890625,18.32421875
1973,11/11/1973,22.50097656,20.76367188
1973,12/11/1973,17.59082031,12.44433594
1973,13/11/1973,9.201171875,7.223632813
1973,14/11/1973,4.7109375,4.083984375
1973,15/11/1973,3.831054688,4.09375
1973,16/11/1973,9.250976563,12.47363281
1973,17/11/1973,19.87109375,12.49414063
1973,18/11/1973,17.62109375,14.21386719
1973,19/11/1973,18.73144531,11.62402344
1973,20/11/1973,21.17089844,16.11425781
1973,21/11/1973,22.50097656,10.15429688
1973,22/11/1973,21.16113281,20.76367188
1973,23/11/1973,13.640625,12.39355469
1973,24/11/1973,15.4609375,20.77441406
1973,25/11/1973,25.42089844,20.84375
1973,26/11/1973,18.76074219,17.24414063
1973,27/11/1973,12.03125,9.513671875
1973,28/11/1973,9.260742188,7.704101563
1973,29/11/1973,5.831054688,2.814453125
1973,30/11/1973,5.100585938,3.803710938
1973,1/12/1973,4.137695313,3.5390625
1973,2/12/1973,9.498046875,10.42871094
1973,3/12/1973,8.858398438,13.51855469
1973,4/12/1973,7.778320313,7.939453125
1973,5/12/1973,6.0078125,8.499023438
1973,6/12/1973,5.998046875,7.978515625
1973,7/12/1973,6.017578125,4.928710938
1973,8/12/1973,7.807617188,4.598632813
1973,9/12/1973,15.72753906,9.168945313
1973,10/12/1973,16.72753906,11.81933594
1973,11/12/1973,16.7578125,11.16894531
1973,12/12/1973,17.84765625,13.56933594
1973,13/12/1973,20.16796875,14.44921875
1973,14/12/1973,20.17773438,17.47851563
1973,15/12/1973,22.74804688,18.58886719
1973,16/12/1973,22.7578125,21.0390625
1973,17/12/1973,21.40820313,25.26855469
1973,18/12/1973,27.22753906,25.27929688
1973,19/12/1973,24.16796875,25.27929688
1973,20/12/1973,27.20800781,22.38867188
1973,21/12/1973,25.66796875,22.37890625
1973,22/12/1973,27.17773438,14.39941406
1973,23/12/1973,8.887695313,9.109375
1973,24/12/1973,9.477539063,11.86914063
1973,25/12/1973,27.16796875,25.23925781
1973,26/12/1973,27.20800781,22.36914063
1973,27/12/1973,27.21777344,22.37890625
1973,28/12/1973,27.22753906,22.36914063
1973,29/12/1973,28.85839844,26.83886719
1973,30/12/1973,28.85839844,28.49902344
1973,31/12/1973,28.86816406,30.22851563
1974,1/01/1974,25.39453125,26.8046875
1974,2/01/1974,25.40527344,23.76464844
1974,3/01/1974,26.99511719,23.76464844
1974,4/01/1974,28.63476563,32.02539063
1974,5/01/1974,28.64453125,30.18457031
1974,6/01/1974,28.64453125,25.24511719
1974,7/01/1974,26.98535156,26.79492188
1974,8/01/1974,28.64453125,30.20507813
1974,9/01/1974,30.02539063,28.43457031
1974,10/01/1974,30.375,30.1953125
1974,11/01/1974,28.63476563,26.81542969
1974,12/01/1974,27.00488281,26.78515625
1974,13/01/1974,28.63476563,25.22460938
1974,14/01/1974,28.65527344,26.82519531
1974,15/01/1974,28.65527344,28.47460938
1974,16/01/1974,26.99511719,30.18457031
1974,17/01/1974,28.63476563,25.22460938
1974,18/01/1974,27.00488281,26.81542969
1974,19/01/1974,27.00488281,26.82519531
1974,20/01/1974,26.99511719,28.47460938
1974,21/01/1974,28.65527344,26.81542969
1974,22/01/1974,27.00488281,28.47460938
1974,23/01/1974,28.63476563,28.46484375
1974,24/01/1974,26.99511719,23.77539063
1974,25/01/1974,26.99511719,28.47460938
1974,26/01/1974,26.99511719,28.47460938
1974,27/01/1974,26.99511719,30.20507813
1974,28/01/1974,26.99511719,30.1953125
1974,29/01/1974,28.64453125,26.81542969
