Year,date,vapourpres_h09,vapourpres_h15
1972,29/09/1972,19.33105469,19.24414063
1972,30/09/1972,18.99121094,18.52441406
1972,1/10/1972,16.34082031,16.24902344
1972,2/10/1972,15.35058594,15.73925781
1972,3/10/1972,15.54101563,16.98925781
1972,4/10/1972,17.28125,18.66894531
1972,5/10/1972,17.16113281,21.26855469
1972,6/10/1972,19.25097656,18.94921875
1972,7/10/1972,11.07128906,12.609375
1972,8/10/1972,13.11132813,15.89941406
1972,9/10/1972,13.83105469,15.87890625
1972,10/10/1972,16.79101563,18.55859375
1972,11/10/1972,10.52148438,7.548828125
1972,12/10/1972,8.791015625,5.518554688
1972,13/10/1972,8.880859375,9.80859375
1972,14/10/1972,12.26074219,15.49902344
1972,15/10/1972,14.12109375,16.0390625
1972,16/10/1972,17.00097656,18.61914063
1972,17/10/1972,19.29101563,19.12890625
1972,18/10/1972,17.95117188,19.17871094
1972,19/10/1972,17.23144531,17.359375
1972,20/10/1972,18.33105469,19.75878906
1972,21/10/1972,21.08105469,19.18945313
1972,22/10/1972,20.48144531,21.23925781
1972,23/10/1972,20.890625,19.22851563
1972,24/10/1972,19.4609375,19.79882813
1972,25/10/1972,18.48144531,19.90917969
1972,26/10/1972,19.22070313,17.32910156
1972,27/10/1972,17.61132813,17.859375
1972,28/10/1972,19.09082031,20.40917969
1972,29/10/1972,18.57128906,17.25878906
1972,30/10/1972,18.03125,19.20898438
1972,31/10/1972,19.67089844,20.56933594
1972,1/11/1972,20.75195313,21.60644531
1972,2/11/1972,20.89160156,25.43554688
1972,3/11/1972,23.95214844,18.04589844
1972,4/11/1972,16.14160156,18.97558594
1972,5/11/1972,20.59179688,21.62597656
1972,6/11/1972,23.3515625,25.35644531
1972,7/11/1972,17.93164063,20.25585938
1972,8/11/1972,20.26171875,18.94628906
1972,9/11/1972,19.61230469,20.81640625
1972,10/11/1972,22.45214844,24.36621094
1972,11/11/1972,22.69238281,25.265625
1972,12/11/1972,22.44238281,23.57617188
1972,13/11/1972,15.54199219,17.81640625
1972,14/11/1972,15.16210938,14.53613281
1972,15/11/1972,15.20214844,13.61621094
1972,16/11/1972,13.12207031,12.67578125
1972,17/11/1972,13.05175781,13.52636719
1972,18/11/1972,12.33203125,15.02636719
1972,19/11/1972,17.73242188,19.61621094
1972,20/11/1972,21.64160156,23.29589844
1972,21/11/1972,18.43164063,17.18554688
1972,22/11/1972,14.61230469,16.64648438
1972,23/11/1972,18.28222656,17.81640625
1972,24/11/1972,17.47167969,16.59570313
1972,25/11/1972,19.77246094,20.5859375
1972,26/11/1972,19.70214844,21.65625
1972,27/11/1972,17.56152344,16.52636719
1972,28/11/1972,14.61230469,15.19628906
1972,29/11/1972,14.2421875,13.96582031
1972,30/11/1972,16.27246094,16.02636719
1972,1/12/1972,14.9921875,14.93261719
1972,2/12/1972,15.81152344,16.46289063
1972,3/12/1972,19.38183594,22.91308594
1972,4/12/1972,13.77246094,10.72265625
1972,5/12/1972,13.82226563,15.33300781
1972,6/12/1972,17.05175781,15.93261719
1972,7/12/1972,16.95214844,20.23339844
1972,8/12/1972,19.98242188,23.64257813
1972,9/12/1972,21.02246094,20.68261719
1972,10/12/1972,19.20214844,20.93261719
1972,11/12/1972,19.87207031,20.24316406
1972,12/12/1972,20.38183594,26.29296875
1972,13/12/1972,19.33203125,19.42285156
1972,14/12/1972,17.33203125,18.07324219
1972,15/12/1972,17.78222656,19.43261719
1972,16/12/1972,20.38183594,23.703125
1972,17/12/1972,21.63183594,25.04296875
1972,18/12/1972,24.48242188,22.98339844
1972,19/12/1972,22.04199219,25.03320313
1972,20/12/1972,22.61230469,23.5234375
1972,21/12/1972,23.62207031,21.1328125
1972,22/12/1972,24.12207031,24.86328125
1972,23/12/1972,24.15234375,24.84277344
1972,24/12/1972,21.05175781,29.703125
1972,25/12/1972,21.12207031,28.21289063
1972,26/12/1972,25.36230469,28.65332031
1972,27/12/1972,22.77246094,26.93261719
1972,28/12/1972,24.69238281,27.57324219
1972,29/12/1972,26.79199219,28.78320313
1972,30/12/1972,27.31152344,29.39257813
1972,31/12/1972,27.32226563,24.53320313
1973,1/01/1973,23.02832031,24.20507813
1973,2/01/1973,23.79785156,22.77539063
1973,3/01/1973,23.78808594,22.28515625
1973,4/01/1973,23.09765625,25.18457031
1973,5/01/1973,24.54785156,22.8046875
1973,6/01/1973,23.02832031,23.95507813
1973,7/01/1973,26.93847656,26.0546875
1973,8/01/1973,21.53808594,22.49511719
1973,9/01/1973,23.078125,25.49511719
1973,10/01/1973,26.22753906,22.18457031
1973,11/01/1973,20.2578125,18.38476563
1973,12/01/1973,19.60839844,18.625
1973,13/01/1973,25.90820313,27.27539063
1973,14/01/1973,26.2578125,21.83496094
1973,15/01/1973,22.98828125,24.06542969
1973,16/01/1973,24.49804688,21.15527344
1973,17/01/1973,19.63769531,18.27539063
1973,18/01/1973,20.24804688,19.49511719
1973,19/01/1973,18.97753906,20.9453125
1973,20/01/1973,19.578125,20.60546875
1973,21/01/1973,22.98828125,22.1953125
1973,22/01/1973,25.33789063,25.46484375
1973,23/01/1973,26.05761719,25.46484375
1973,24/01/1973,26.91796875,27.06542969
1973,25/01/1973,27.71777344,28.82519531
1973,26/01/1973,26.90820313,29.06542969
1973,27/01/1973,28.54785156,28.51464844
1973,28/01/1973,24.55761719,26.74511719
1973,29/01/1973,27.73828125,28.79492188
1973,30/01/1973,26.90820313,26.9453125
1973,31/01/1973,23.6484375,27.34472656
1973,1/02/1973,27.67871094,28.75683594
1973,2/02/1973,29.41894531,28.85742188
1973,3/02/1973,28.56933594,24.87695313
1973,4/02/1973,23.92871094,25.296875
1973,5/02/1973,24.46875,26.9765625
1973,6/02/1973,27.74902344,25.43652344
1973,7/02/1973,22.32910156,22.43652344
1973,8/02/1973,24.14941406,25.65722656
1973,9/02/1973,25.19921875,26.94726563
1973,10/02/1973,26.06933594,29.03710938
1973,11/02/1973,22.18945313,24.28710938
1973,12/02/1973,23.0390625,24.12695313
1973,13/02/1973,22.96875,22.96679688
1973,14/02/1973,23.73925781,27.296875
1973,15/02/1973,25.66894531,27.18652344
1973,16/02/1973,26.859375,26.95703125
1973,17/02/1973,25.26855469,22.74707031
1973,18/02/1973,21.39941406,21.02734375
1973,19/02/1973,18.90917969,18.31738281
1973,20/02/1973,20.20898438,20.71679688
1973,21/02/1973,21.55859375,24.546875
1973,22/02/1973,20.86914063,23.69726563
1973,23/02/1973,23.72851563,22.31738281
1973,24/02/1973,22.22851563,22.08691406
1973,25/02/1973,20.37890625,20.8671875
1973,26/02/1973,24.43945313,22.39746094
1973,27/02/1973,25.20898438,25.45703125
1973,28/02/1973,25.27929688,25.34667969
1973,1/03/1973,24.26367188,27.07910156
1973,2/03/1973,23.70410156,20.20898438
1973,3/03/1973,20.17382813,21.109375
1973,4/03/1973,19.55371094,18.359375
1973,5/03/1973,19.54394531,20.95898438
1973,6/03/1973,20.85351563,19.50878906
1973,7/03/1973,20.21386719,21.87890625
1973,8/03/1973,20.24414063,25.62890625
1973,9/03/1973,22.86425781,25.30859375
1973,10/03/1973,23.10351563,27.55859375
1973,11/03/1973,22.95410156,22.68945313
1973,12/03/1973,24.45410156,26.79882813
1973,13/03/1973,26.83398438,30.40917969
1973,14/03/1973,24.60351563,21.30859375
1973,15/03/1973,15.61425781,16.17871094
1973,16/03/1973,20.26367188,18.32910156
1973,17/03/1973,18.33398438,21.33886719
1973,18/03/1973,20.9140625,22.19921875
1973,19/03/1973,22.99414063,23.5390625
1973,20/03/1973,24.4140625,26.87890625
1973,21/03/1973,26.9140625,25.19921875
1973,22/03/1973,23.70410156,26.63867188
1973,23/03/1973,24.45410156,24.19921875
1973,24/03/1973,20.24414063,18.37890625
1973,25/03/1973,19.83398438,18.02929688
1973,26/03/1973,22.29394531,20.81933594
1973,27/03/1973,22.71386719,19.59863281
1973,28/03/1973,22.28417969,22.02929688
1973,29/03/1973,22.99414063,20.94921875
1973,30/03/1973,22.95410156,23.93945313
1973,31/03/1973,15.62402344,16.38867188
1973,1/04/1973,15.15527344,17.43261719
1973,2/04/1973,19.18457031,19.80273438
1973,3/04/1973,20.33496094,17.31347656
1973,4/04/1973,19.0546875,17.3828125
1973,5/04/1973,18.4453125,18.65332031
1973,6/04/1973,19.11523438,18.453125
1973,7/04/1973,20.32519531,20.00292969
1973,8/04/1973,21.07519531,20.98339844
1973,9/04/1973,18.99511719,19.203125
1973,10/04/1973,20.40527344,17.2734375
1973,11/04/1973,16.14453125,17.15332031
1973,12/04/1973,19.08496094,18.33300781
1973,13/04/1973,17.84472656,18.43261719
1973,14/04/1973,17.88476563,16.953125
1973,15/04/1973,17.92480469,19.703125
1973,16/04/1973,17.40527344,22.14257813
1973,17/04/1973,16.65527344,22.09277344
1973,18/04/1973,19.81542969,22.23339844
1973,19/04/1973,23.20507813,22.46289063
1973,20/04/1973,19.15527344,17.86328125
1973,21/04/1973,10.41503906,14.94335938
1973,22/04/1973,11.78515625,15.98339844
1973,23/04/1973,19.74511719,18.44335938
1973,24/04/1973,18.4453125,15.73339844
1973,25/04/1973,19.125,20.78320313
1973,26/04/1973,19.25488281,17.0234375
1973,27/04/1973,19.04492188,17.06347656
1973,28/04/1973,20.96484375,20.80273438
1973,29/04/1973,20.71484375,22.55273438
1973,30/04/1973,22.17480469,22.48339844
1973,1/05/1973,23.25195313,22.48046875
1973,2/05/1973,21.86230469,22.79003906
1973,3/05/1973,10.69238281,8.969726563
1973,4/05/1973,9.931640625,11.20019531
1973,5/05/1973,11.71191406,12.3203125
1973,6/05/1973,13.41210938,16.66015625
1973,7/05/1973,14.3515625,17.91015625
1973,8/05/1973,15.88183594,17.29003906
1973,9/05/1973,17.4921875,19.5703125
1973,10/05/1973,19.91210938,22.46972656
1973,11/05/1973,19.87207031,19.87988281
1973,12/05/1973,13.9921875,13.58007813
1973,13/05/1973,10.6015625,11.95996094
1973,14/05/1973,13.00195313,16.12011719
1973,15/05/1973,13.421875,10.09960938
1973,16/05/1973,12.2421875,13.76953125
1973,17/05/1973,12.20214844,11.75976563
1973,18/05/1973,10.63183594,13.59960938
1973,19/05/1973,8.022460938,12.37988281
1973,20/05/1973,11.34179688,15.6796875
1973,21/05/1973,15.40234375,15.46972656
1973,22/05/1973,13.43164063,18.79980469
1973,23/05/1973,18.05175781,18.62988281
1973,24/05/1973,17.53222656,17.3203125
1973,25/05/1973,19.32226563,18.53027344
1973,26/05/1973,19.59179688,15.91015625
1973,27/05/1973,19.21191406,18.62011719
1973,28/05/1973,16.43164063,16.34960938
1973,29/05/1973,14.36230469,17.33007813
1973,30/05/1973,16.44238281,17.73046875
1973,31/05/1973,14.421875,14.20996094
1973,1/06/1973,14.86425781,15.09667969
1973,2/06/1973,14.35351563,15.32714844
1973,3/06/1973,13.47363281,8.086914063
1973,4/06/1973,8.284179688,10.19726563
1973,5/06/1973,8.293945313,8.806640625
1973,6/06/1973,7.444335938,10.35742188
1973,7/06/1973,9.744140625,11.74707031
1973,8/06/1973,11.40429688,11.19726563
1973,9/06/1973,12.62402344,14.45703125
1973,10/06/1973,10.97363281,8.426757813
1973,11/06/1973,9.654296875,7.77734375
1973,12/06/1973,10.24414063,6.067382813
1973,13/06/1973,8.944335938,7.907226563
1973,14/06/1973,9.864257813,13.25683594
1973,15/06/1973,9.713867188,7.666992188
1973,16/06/1973,7.18359375,10.58691406
1973,17/06/1973,13.46386719,16.58691406
1973,18/06/1973,12.54394531,15.57714844
1973,19/06/1973,15.38378906,17.62695313
1973,20/06/1973,16.93359375,16.31738281
1973,21/06/1973,16.43359375,15.30664063
1973,22/06/1973,15.49414063,15.20703125
1973,23/06/1973,16.4140625,16.55664063
1973,24/06/1973,15.36425781,18.57714844
1973,25/06/1973,14.84375,18.81738281
1973,26/06/1973,10.29394531,8.077148438
1973,27/06/1973,7.68359375,11.00683594
1973,28/06/1973,13.01367188,13.41699219
1973,29/06/1973,15.34375,13.33691406
1973,30/06/1973,15.85351563,15.19726563
1973,1/07/1973,15.64746094,17.38574219
1973,2/07/1973,15.6171875,15.62597656
1973,3/07/1973,17.20703125,17.81640625
1973,4/07/1973,15.62695313,16.40625
1973,5/07/1973,15.68652344,17.92578125
1973,6/07/1973,17.70703125,16.81640625
1973,7/07/1973,15.1171875,15.65625
1973,8/07/1973,16.1171875,16.765625
1973,9/07/1973,14.62695313,13.71582031
1973,10/07/1973,15.65722656,15.5859375
1973,11/07/1973,14.15722656,13.62597656
1973,12/07/1973,12.8671875,11.88574219
1973,13/07/1973,11.63671875,13.61621094
1973,14/07/1973,10.88671875,14.42578125
1973,15/07/1973,13.26660156,14.57617188
1973,16/07/1973,14.17675781,16.68554688
1973,17/07/1973,14.63671875,16.8359375
1973,18/07/1973,9.52734375,6.146484375
1973,19/07/1973,7.747070313,7.81640625
1973,20/07/1973,8.897460938,13.74609375
1973,21/07/1973,9.166992188,9.055664063
1973,22/07/1973,11.24707031,12.11621094
1973,23/07/1973,11.62695313,15.74609375
1973,24/07/1973,15.37695313,15.73632813
1973,25/07/1973,16.16699219,15.5859375
1973,26/07/1973,16.13671875,17.89648438
1973,27/07/1973,17.19726563,16.84570313
1973,28/07/1973,16.18652344,15.85644531
1973,29/07/1973,14.6171875,16.95605469
1973,30/07/1973,15.63671875,16.50585938
1973,31/07/1973,16.69726563,16.515625
1973,1/08/1973,17.09375,13.43652344
1973,2/08/1973,13.55371094,15.41699219
1973,3/08/1973,16.53417969,17.66699219
1973,4/08/1973,16.96386719,20.53710938
1973,5/08/1973,15.96386719,19.91699219
1973,6/08/1973,14.26367188,18.52734375
1973,7/08/1973,18.18359375,21.25683594
1973,8/08/1973,18.22363281,21.05664063
1973,9/08/1973,14.69433594,15.46679688
1973,10/08/1973,13.15429688,13.81738281
1973,11/08/1973,10.71386719,8.607421875
1973,12/08/1973,8.43359375,8.516601563
1973,13/08/1973,10.74414063,11.71679688
1973,14/08/1973,13.12402344,13.69726563
1973,15/08/1973,13.51367188,13.09667969
1973,16/08/1973,14.39355469,16.69726563
1973,17/08/1973,18.21386719,20.10742188
1973,18/08/1973,7.59375,5.88671875
1973,19/08/1973,5.853515625,5.846679688
1973,20/08/1973,7.513671875,9.317382813
1973,21/08/1973,9.973632813,11.43652344
1973,22/08/1973,10.33398438,12.60742188
1973,23/08/1973,13.09375,15.59667969
1973,24/08/1973,15.44433594,15.32714844
1973,25/08/1973,15.02441406,15.48730469
1973,26/08/1973,11.39355469,14.81738281
1973,27/08/1973,18.76367188,14.39746094
1973,28/08/1973,10.4140625,8.897460938
1973,29/08/1973,9.774414063,13.10742188
1973,30/08/1973,8.534179688,10.01660156
1973,31/08/1973,13.60351563,14.45703125
1973,1/09/1973,15.49121094,16.27441406
1973,2/09/1973,16.02148438,17.88378906
1973,3/09/1973,8.380859375,9.9140625
1973,4/09/1973,10.77148438,12.38378906
1973,5/09/1973,6.741210938,6.57421875
1973,6/09/1973,7.611328125,9.50390625
1973,7/09/1973,11.49121094,14.36425781
1973,8/09/1973,12.27148438,15.05371094
1973,9/09/1973,16.61132813,17.25390625
1973,10/09/1973,17.11132813,16.39355469
1973,11/09/1973,18.86132813,18.55371094
1973,12/09/1973,18.77148438,21.13378906
1973,13/09/1973,20.03125,19.69433594
1973,14/09/1973,20.79101563,21.59375
1973,15/09/1973,15.07128906,16.22363281
1973,16/09/1973,12.28125,14.07421875
1973,17/09/1973,11.49121094,13.25390625
1973,18/09/1973,14.03125,14.10351563
1973,19/09/1973,15.50097656,17.25390625
1973,20/09/1973,16.2109375,13.55371094
1973,21/09/1973,15.45117188,14.46386719
1973,22/09/1973,18.17089844,21.28417969
1973,23/09/1973,17.11132813,18.51367188
1973,24/09/1973,16.93066406,18.37402344
1973,25/09/1973,20.08105469,18.67382813
1973,26/09/1973,18.75097656,19.75390625
1973,27/09/1973,12.640625,15.45410156
1973,28/09/1973,17.97070313,15.00390625
1973,29/09/1973,15.00097656,16.06445313
1973,30/09/1973,17.640625,19.79394531
1973,1/10/1973,18.54101563,20.37890625
1973,2/10/1973,20.45117188,21.18945313
1973,3/10/1973,21.91113281,20.92871094
1973,4/10/1973,18.65136719,18.75878906
1973,5/10/1973,19.77148438,21.42871094
1973,6/10/1973,20.38085938,20.11914063
1973,7/10/1973,19.87109375,20.29882813
1973,8/10/1973,17.9609375,16.92871094
1973,9/10/1973,21.75097656,21.24902344
1973,10/10/1973,21.74121094,24.31933594
1973,11/10/1973,14.32128906,15.61914063
1973,12/10/1973,17.12109375,19.50878906
1973,13/10/1973,13.93066406,11.92871094
1973,14/10/1973,12.99121094,12.65917969
1973,15/10/1973,15.41113281,17.21875
1973,16/10/1973,18.640625,21.88867188
1973,17/10/1973,19.12109375,21.86914063
1973,18/10/1973,16.19140625,19.76855469
1973,19/10/1973,19.81054688,20.83886719
1973,20/10/1973,19.25097656,20.55859375
1973,21/10/1973,11.4609375,18.55859375
1973,22/10/1973,18.06054688,17.96875
1973,23/10/1973,15.83105469,14.94921875
1973,24/10/1973,15.43066406,16.44921875
1973,25/10/1973,16.90136719,18.09863281
1973,26/10/1973,18.65136719,19.43945313
1973,27/10/1973,18.15136719,18.99902344
1973,28/10/1973,19.140625,22.06933594
1973,29/10/1973,22.42089844,21.02929688
1973,30/10/1973,22.45117188,21.66894531
1973,31/10/1973,21.07128906,22.49902344
1973,1/11/1973,23.06152344,22.61621094
1973,2/11/1973,21.50195313,22.60644531
1973,3/11/1973,21.66210938,21.10644531
1973,4/11/1973,20.98242188,17.015625
1973,5/11/1973,11.9921875,10.38574219
1973,6/11/1973,12.75195313,19.77636719
1973,7/11/1973,18.421875,17.28613281
1973,8/11/1973,16.19238281,14.90625
1973,9/11/1973,16.19238281,17.27636719
1973,10/11/1973,17.31152344,17.98632813
1973,11/11/1973,21.65234375,23.87597656
1973,12/11/1973,23.08203125,23.90625
1973,13/11/1973,21.06152344,20.73632813
1973,14/11/1973,9.381835938,11.73632813
1973,15/11/1973,13.02246094,13.92578125
1973,16/11/1973,17.86230469,18.05566406
1973,17/11/1973,21.04199219,20.62597656
1973,18/11/1973,21.68164063,20.39648438
1973,19/11/1973,22.421875,20.49609375
1973,20/11/1973,17.82226563,20.63574219
1973,21/11/1973,21.02246094,22.45605469
1973,22/11/1973,19.69238281,18.67578125
1973,23/11/1973,17.84179688,19.765625
1973,24/11/1973,18.52246094,19.39648438
1973,25/11/1973,19.1015625,19.67578125
1973,26/11/1973,20.36230469,22.19628906
1973,27/11/1973,23.82226563,24.21582031
1973,28/11/1973,23.78222656,22.54589844
1973,29/11/1973,17.05175781,12.3359375
1973,30/11/1973,13.71191406,19.59570313
1973,1/12/1973,21.13183594,21.96289063
1973,2/12/1973,20.31152344,18.86328125
1973,3/12/1973,22.3515625,22.17285156
1973,4/12/1973,23.1015625,19.91308594
1973,5/12/1973,22.31152344,21.85253906
1973,6/12/1973,23.8515625,25.01269531
1973,7/12/1973,21.55175781,25.00292969
1973,8/12/1973,23.05175781,23.47265625
1973,9/12/1973,21.72167969,21.76269531
1973,10/12/1973,19.7421875,20.66308594
1973,11/12/1973,18.98242188,19.49316406
1973,12/12/1973,19.12207031,22.0234375
1973,13/12/1973,21.15234375,20.23339844
1973,14/12/1973,17.93164063,20.24316406
1973,15/12/1973,20.39160156,23.44335938
1973,16/12/1973,19.671875,23.453125
1973,17/12/1973,20.47167969,23.33300781
1973,18/12/1973,24.63183594,23.28320313
1973,19/12/1973,22.36230469,22.30273438
1973,20/12/1973,24.54199219,23.71289063
1973,21/12/1973,24.57226563,24.90332031
1973,22/12/1973,26.91210938,26.72265625
1973,23/12/1973,19.75195313,16.0234375
1973,24/12/1973,19.05175781,18.32324219
1973,25/12/1973,20.40234375,23.203125
1973,26/12/1973,22.82226563,22.21289063
1973,27/12/1973,20.30175781,21.85253906
1973,28/12/1973,20.9921875,22.29296875
1973,29/12/1973,23.79199219,26.28320313
1973,30/12/1973,25.38183594,24.86328125
1973,31/12/1973,25.32226563,26.71289063
1974,1/01/1974,23.01757813,21.14453125
1974,2/01/1974,25.33789063,25.25488281
1974,3/01/1974,27.73828125,27.13476563
1974,4/01/1974,26.13769531,26.84472656
1974,5/01/1974,25.24804688,29.13476563
1974,6/01/1974,28.58789063,30.86523438
1974,7/01/1974,28.58789063,28.79492188
1974,8/01/1974,27.77832031,25.35546875
1974,9/01/1974,23.71777344,27.34472656
1974,10/01/1974,29.47753906,30.89453125
1974,11/01/1974,29.43847656,30.67480469
1974,12/01/1974,26.06835938,25.60546875
1974,13/01/1974,23.1484375,19.98535156
1974,14/01/1974,22.33789063,23.97460938
1974,15/01/1974,25.29785156,25.58496094
1974,16/01/1974,24.58789063,23.60546875
1974,17/01/1974,22.41796875,25.40527344
1974,18/01/1974,21.03808594,23.5546875
1974,19/01/1974,17.1484375,22.10546875
1974,20/01/1974,23.0078125,23.66503906
1974,21/01/1974,19.6484375,20.625
1974,22/01/1974,20.48828125,23.41503906
